FTR,FTHG-H,FTAG-H,FTR-H,HTHG-H,HTAG-H,HTR-H,HS-H,AS-H,HST-H,AST-H,HC-H,AC-H,HF-H,AF-H,HY-H,AY-H,HR-H,AR-H,FTHG-A,FTAG-A,FTR-A,HTHG-A,HTAG-A,HTR-A,HS-A,AS-A,HST-A,AST-A,HC-A,AC-A,HF-A,AF-A,HY-A,AY-A,HR-A,AR-A,HomeForm,AwayForm,PreviousEncounters,HomePreviousPosition,AwayPreviousPosition
1,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,11.666666666666666,11.666666666666666,4.666666666666667,5.0,5.333333333333333,5.0,17.0,13.333333333333334,2.6666666666666665,1.3333333333333333,0.0,0.0,1.0,1.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,9.0,11.0,3.0,5.333333333333333,4.0,1.6666666666666667,14.0,17.333333333333332,0.3333333333333333,0.6666666666666666,0.0,0.0,7.539643750858841,10.391816721354434,1.5,15.0,10.0
0,0.6666666666666666,1.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,6.666666666666667,9.666666666666666,1.6666666666666667,3.6666666666666665,6.666666666666667,5.0,11.666666666666666,16.0,2.0,3.6666666666666665,0.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.0,13.0,7.0,7.666666666666667,2.3333333333333335,8.333333333333334,3.0,15.0,14.333333333333334,1.0,1.0,0.0,0.0,7.686276080196309,9.739383798284269,0.0,30.0,5.0
0,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,15.666666666666666,7.666666666666667,7.333333333333333,3.3333333333333335,12.0,3.3333333333333335,17.666666666666668,19.333333333333332,1.3333333333333333,3.0,0.0,0.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,8.666666666666666,8.333333333333334,3.6666666666666665,3.3333333333333335,5.666666666666667,6.333333333333333,8.666666666666666,13.666666666666666,1.0,3.6666666666666665,0.0,0.6666666666666666,17.860423033523436,8.118392629799159,0.75,4.0,6.0
-1,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,11.333333333333334,6.0,5.666666666666667,3.6666666666666665,8.333333333333334,2.0,16.0,22.0,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,13.0,11.666666666666666,6.0,5.0,6.666666666666667,4.0,12.666666666666666,11.0,0.6666666666666666,1.0,0.0,0.0,13.772863742923406,11.088712742284464,1.0,11.0,12.0
1,1.0,1.0,0.0,0.6666666666666666,0.0,0.3333333333333333,10.0,8.333333333333334,4.666666666666667,3.0,5.666666666666667,1.0,18.0,20.666666666666668,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,-0.3333333333333333,0.0,0.0,0.0,11.666666666666666,10.0,5.666666666666667,4.333333333333333,7.0,3.0,17.333333333333332,20.0,2.0,2.6666666666666665,0.3333333333333333,0.0,8.85997438574707,18.869729754963167,0.3333333333333333,14.0,7.0
1,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,11.0,8.333333333333334,4.0,3.0,6.0,2.6666666666666665,11.666666666666666,10.0,1.0,1.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,18.333333333333332,9.0,8.666666666666666,4.666666666666667,8.666666666666666,5.666666666666667,13.333333333333334,11.0,2.0,1.3333333333333333,0.0,0.0,6.469268128470114,13.484349282864956,2.75,8.0,9.0
0,1.0,1.6666666666666667,-0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666666,9.0,12.0,3.3333333333333335,4.666666666666667,3.6666666666666665,3.0,13.0,14.333333333333334,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,11.0,6.333333333333333,6.0,2.6666666666666665,6.666666666666667,2.6666666666666665,18.666666666666668,14.333333333333334,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,8.274565675717557,6.9950374273082625,-0.25,10.0,5.0
1,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,16.0,9.333333333333334,6.666666666666667,4.0,8.333333333333334,7.333333333333333,18.333333333333332,15.666666666666666,2.0,1.0,0.0,0.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,11.0,9.666666666666666,5.666666666666667,4.333333333333333,7.0,7.0,11.666666666666666,14.333333333333334,1.3333333333333333,3.6666666666666665,0.0,0.6666666666666666,8.997513851830481,8.048508357883229,-1.3333333333333333,15.0,6.0
1,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,11.333333333333334,7.666666666666667,4.666666666666667,2.0,4.666666666666667,2.6666666666666665,10.0,9.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.0,1.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,18.666666666666668,8.0,8.666666666666666,3.6666666666666665,11.666666666666666,0.6666666666666666,11.333333333333334,10.666666666666666,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,8.687845200607972,10.28213281091731,1.0,8.0,30.0
-1,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,10.333333333333334,13.333333333333334,6.666666666666667,6.333333333333333,8.333333333333334,5.666666666666667,13.0,12.666666666666666,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,2.0,-0.3333333333333333,0.0,1.0,-0.3333333333333333,8.333333333333334,9.0,4.666666666666667,4.0,7.0,4.333333333333333,12.0,17.666666666666668,2.0,1.6666666666666667,0.0,0.0,15.459492337387967,5.672540464380159,-0.5,9.0,3.0
-1,3.3333333333333335,1.0,1.0,1.3333333333333333,0.0,1.0,12.333333333333334,11.666666666666666,7.666666666666667,3.3333333333333335,7.666666666666667,3.3333333333333335,14.0,9.666666666666666,1.0,1.0,0.0,0.0,1.0,1.6666666666666667,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,11.666666666666666,10.0,5.666666666666667,6.0,8.333333333333334,5.666666666666667,11.0,9.666666666666666,2.6666666666666665,1.0,0.3333333333333333,0.0,16.3801943175735,10.790997417941698,2.6666666666666665,16.0,11.0
1,1.0,1.6666666666666667,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,5.666666666666667,8.666666666666666,2.3333333333333335,3.6666666666666665,4.0,5.0,16.0,17.0,2.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,9.666666666666666,9.333333333333334,3.6666666666666665,4.333333333333333,6.333333333333333,3.0,14.333333333333334,17.333333333333332,0.3333333333333333,1.0,0.0,0.3333333333333333,5.166868008633252,8.333074200965394,1.0,30.0,10.0
0,2.3333333333333335,1.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,16.333333333333332,6.0,7.333333333333333,1.6666666666666667,9.333333333333334,2.6666666666666665,11.0,10.666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,1.6666666666666667,-0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333,10.0,13.333333333333334,4.0,6.333333333333333,8.0,7.0,10.666666666666666,12.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,16.569122337370946,17.233358828269107,0.75,1.0,4.0
0,1.3333333333333333,2.0,-0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,15.333333333333334,11.333333333333334,8.666666666666666,5.666666666666667,7.0,6.0,15.666666666666666,17.666666666666668,2.3333333333333335,2.0,0.0,0.0,0.3333333333333333,2.3333333333333335,-1.0,0.0,1.0,-1.0,5.333333333333333,14.333333333333334,2.6666666666666665,6.666666666666667,2.3333333333333335,5.333333333333333,17.0,16.0,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.3333333333333333,20.25952870812957,20.62510052764241,-2.0,7.0,2.0
1,2.6666666666666665,2.3333333333333335,0.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,16.0,12.0,9.333333333333334,6.666666666666667,8.333333333333334,5.333333333333333,13.333333333333334,8.333333333333334,1.3333333333333333,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.6666666666666666,10.333333333333334,7.0,3.6666666666666665,3.0,9.333333333333334,3.3333333333333335,14.0,13.0,2.3333333333333335,1.0,0.0,0.0,11.366511817762012,5.664802863352095,2.75,12.0,14.0
0,1.0,2.0,-0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,10.666666666666666,11.333333333333334,6.333333333333333,6.333333333333333,5.0,6.0,15.333333333333334,17.666666666666668,3.6666666666666665,2.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,10.666666666666666,12.666666666666666,5.666666666666667,4.666666666666667,5.333333333333333,7.666666666666667,12.0,12.333333333333334,1.0,2.3333333333333335,0.0,0.3333333333333333,6.791829700071118,9.65257175927471,-0.75,17.0,6.0
-1,0.6666666666666666,1.0,-0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,8.666666666666666,9.0,5.0,5.0,8.0,5.0,8.666666666666666,9.333333333333334,0.0,0.6666666666666666,0.0,0.0,4.666666666666667,0.3333333333333333,1.0,2.0,0.3333333333333333,1.0,18.333333333333332,10.666666666666666,10.0,3.6666666666666665,7.666666666666667,4.0,13.0,12.333333333333334,1.0,2.0,0.0,0.6666666666666666,7.733022571009176,14.935292158961486,-0.25,5.0,15.0
0,3.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,19.0,12.0,9.333333333333334,5.666666666666667,7.333333333333333,4.333333333333333,13.333333333333334,12.666666666666666,0.6666666666666666,3.0,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,1.6666666666666667,0.0,1.0,15.0,8.666666666666666,9.333333333333334,3.3333333333333335,5.333333333333333,3.0,11.0,10.333333333333334,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,14.361838230025636,6.498009876699974,0.25,30.0,13.0
1,2.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.6666666666666666,10.0,8.333333333333334,6.333333333333333,3.3333333333333335,4.0,6.333333333333333,9.666666666666666,12.0,0.3333333333333333,2.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.0,11.0,5.333333333333333,4.333333333333333,6.0,5.0,16.333333333333332,18.333333333333332,3.6666666666666665,3.0,0.0,0.3333333333333333,5.216314505801314,9.844744671500386,1.75,8.0,7.0
1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,11.0,9.0,4.666666666666667,5.333333333333333,3.6666666666666665,4.333333333333333,11.333333333333334,11.666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.0,7.0,7.333333333333333,3.6666666666666665,6.666666666666667,4.666666666666667,12.666666666666666,12.666666666666666,0.6666666666666666,2.3333333333333335,0.0,0.0,6.626829415663637,7.0111744456655005,2.5,12.0,16.0
1,1.3333333333333333,1.0,0.0,0.6666666666666666,0.0,0.6666666666666666,9.333333333333334,11.333333333333334,4.666666666666667,3.6666666666666665,3.6666666666666665,4.666666666666667,13.0,12.333333333333334,1.0,1.3333333333333333,0.0,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,10.0,12.333333333333334,4.666666666666667,5.333333333333333,3.6666666666666665,5.333333333333333,11.0,14.333333333333334,1.3333333333333333,1.0,0.0,0.0,9.979732691080445,5.552611693218468,2.3333333333333335,11.0,6.0
-1,2.3333333333333335,0.0,1.0,1.6666666666666667,0.0,0.6666666666666666,20.333333333333332,4.666666666666667,11.0,2.3333333333333335,7.666666666666667,3.6666666666666665,12.0,10.666666666666666,1.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,11.333333333333334,11.0,4.0,5.666666666666667,3.0,5.0,15.0,12.333333333333334,1.0,0.3333333333333333,0.0,0.0,9.650170641644142,15.038614842123522,2.5,2.0,30.0
1,2.3333333333333335,2.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,15.0,7.333333333333333,5.0,4.0,5.0,3.3333333333333335,15.333333333333334,18.333333333333332,1.0,1.3333333333333333,0.0,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,13.0,9.666666666666666,5.0,4.0,7.0,4.333333333333333,14.0,11.666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,10.953765971186913,11.652273155460605,1.5,5.0,30.0
1,1.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,13.666666666666666,6.333333333333333,7.0,4.333333333333333,13.0,2.0,18.333333333333332,19.333333333333332,3.0,3.6666666666666665,0.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,16.666666666666668,10.333333333333334,9.666666666666666,5.333333333333333,9.0,4.333333333333333,11.333333333333334,11.333333333333334,1.0,1.6666666666666667,0.0,0.0,14.847743281669684,9.582196136885983,0.3333333333333333,3.0,10.0
1,2.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,15.666666666666666,8.0,8.0,3.3333333333333335,6.666666666666667,3.3333333333333335,9.333333333333334,7.666666666666667,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,14.0,9.0,6.0,5.0,7.666666666666667,3.0,16.0,14.0,2.0,2.0,1.0,0.3333333333333333,11.258397822186039,12.649327661295969,-0.3333333333333333,4.0,1.0
0,2.0,0.6666666666666666,1.0,1.0,0.3333333333333333,0.6666666666666666,11.666666666666666,8.0,5.333333333333333,2.6666666666666665,4.666666666666667,2.6666666666666665,9.333333333333334,10.666666666666666,1.0,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,11.0,8.333333333333334,4.0,3.3333333333333335,9.333333333333334,4.333333333333333,12.0,12.0,1.0,0.6666666666666666,0.0,0.0,9.176836546374094,6.949860056907059,-0.6666666666666666,8.0,14.0
0,2.6666666666666665,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,16.333333333333332,12.0,7.666666666666667,5.666666666666667,6.333333333333333,4.0,12.333333333333334,10.0,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,-0.6666666666666666,0.0,1.6666666666666667,-0.6666666666666666,10.0,8.0,4.0,4.0,8.333333333333334,2.6666666666666665,11.0,13.666666666666666,0.3333333333333333,1.0,0.0,0.3333333333333333,11.864178903841028,7.054676838499627,-0.6666666666666666,30.0,3.0
1,0.6666666666666666,1.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.0,13.666666666666666,6.0,7.0,3.6666666666666665,6.666666666666667,14.666666666666666,13.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.666666666666666,9.666666666666666,5.333333333333333,4.0,7.333333333333333,3.6666666666666665,13.333333333333334,15.666666666666666,0.0,1.3333333333333333,0.0,0.3333333333333333,9.457026611084498,8.34896573151319,0.25,17.0,10.0
1,1.3333333333333333,1.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,10.0,8.666666666666666,3.0,3.3333333333333335,4.666666666666667,4.666666666666667,12.666666666666666,15.0,1.0,3.0,0.3333333333333333,0.3333333333333333,1.0,2.3333333333333335,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333,12.666666666666666,8.666666666666666,5.0,5.0,8.0,7.333333333333333,9.333333333333334,12.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,4.401880702942455,9.227425137243403,3.0,30.0,11.0
1,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,18.0,7.333333333333333,6.666666666666667,3.3333333333333335,8.666666666666666,2.0,11.666666666666666,10.0,1.3333333333333333,1.3333333333333333,0.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,14.333333333333334,9.0,6.333333333333333,3.0,6.333333333333333,2.0,10.666666666666666,9.0,3.0,1.3333333333333333,0.0,0.0,14.336147833115824,8.64949812712428,3.75,1.0,13.0
0,2.3333333333333335,1.0,1.0,1.0,1.0,0.0,17.0,8.666666666666666,9.666666666666666,4.666666666666667,9.666666666666666,4.666666666666667,11.666666666666666,9.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,2.3333333333333335,-0.6666666666666666,0.0,2.0,-1.0,6.666666666666667,16.666666666666668,2.6666666666666665,7.0,5.0,5.0,12.333333333333334,13.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,15.607650289991177,19.255867487209667,1.0,12.0,2.0
0,2.0,2.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,12.333333333333334,8.666666666666666,6.666666666666667,3.0,9.333333333333334,3.0,11.666666666666666,12.0,1.3333333333333333,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,13.666666666666666,16.0,8.0,6.333333333333333,5.0,8.666666666666666,15.0,11.333333333333334,1.0,2.3333333333333335,0.0,0.0,17.81757204368219,12.84751969983671,-0.3333333333333333,16.0,6.0
-1,1.0,1.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,9.0,9.333333333333334,5.666666666666667,4.0,7.333333333333333,5.333333333333333,11.333333333333334,10.333333333333334,0.6666666666666666,1.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,1.0,0.6666666666666666,0.3333333333333333,15.333333333333334,7.666666666666667,8.333333333333334,3.6666666666666665,10.333333333333334,0.6666666666666666,11.0,11.0,1.0,1.3333333333333333,0.0,0.3333333333333333,9.349873035623743,10.078263267379056,-0.5,5.0,30.0
1,1.0,1.6666666666666667,-0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,11.333333333333334,11.666666666666666,6.333333333333333,5.666666666666667,6.333333333333333,5.333333333333333,13.0,20.666666666666668,2.6666666666666665,2.0,0.0,0.0,1.0,1.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,13.0,10.666666666666666,4.666666666666667,5.333333333333333,7.333333333333333,4.666666666666667,11.666666666666666,12.333333333333334,2.0,2.0,0.0,0.0,13.772031460793983,13.72434683069628,-0.5,7.0,4.0
0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,11.0,7.0,4.0,3.6666666666666665,10.0,5.333333333333333,12.0,12.666666666666666,1.3333333333333333,1.0,0.0,0.3333333333333333,4.666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,18.0,13.0,11.0,4.666666666666667,7.666666666666667,6.666666666666667,13.0,8.333333333333334,1.0,1.6666666666666667,0.0,0.3333333333333333,8.865748818702182,11.177679241811745,1.25,9.0,15.0
0,0.0,2.3333333333333335,-1.0,0.0,0.3333333333333333,-0.3333333333333333,9.333333333333334,13.0,3.6666666666666665,7.0,6.0,4.666666666666667,10.333333333333334,13.666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,9.333333333333334,11.0,4.0,3.3333333333333335,4.666666666666667,4.0,15.333333333333334,13.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,11.52890753966148,5.102255611441919,0.0,30.0,30.0
0,1.6666666666666667,1.0,0.3333333333333333,1.6666666666666667,0.0,1.0,12.666666666666666,9.333333333333334,5.666666666666667,3.3333333333333335,5.333333333333333,4.333333333333333,14.0,13.333333333333334,1.3333333333333333,1.0,0.0,0.0,2.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,14.333333333333334,6.333333333333333,7.666666666666667,3.3333333333333335,4.333333333333333,8.333333333333334,10.0,16.666666666666668,2.0,1.6666666666666667,0.0,0.0,16.75625765492375,11.138820395989207,2.0,6.0,30.0
0,0.6666666666666666,2.0,-0.6666666666666666,0.3333333333333333,1.0,0.0,10.0,10.333333333333334,4.333333333333333,4.666666666666667,4.666666666666667,4.0,15.0,16.333333333333332,1.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,9.333333333333334,11.666666666666666,4.666666666666667,7.333333333333333,5.666666666666667,4.666666666666667,13.666666666666666,13.0,0.3333333333333333,2.0,0.0,0.0,5.190572162190242,12.785298006967716,0.3333333333333333,13.0,16.0
1,0.3333333333333333,1.3333333333333333,-0.3333333333333333,0.3333333333333333,1.0,-0.3333333333333333,9.0,5.666666666666667,4.0,2.3333333333333335,8.0,1.0,15.666666666666666,20.0,1.6666666666666667,2.6666666666666665,0.0,0.0,2.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,18.333333333333332,6.666666666666667,9.333333333333334,3.3333333333333335,14.0,3.0,16.0,13.333333333333334,1.0,3.0,0.0,0.0,11.437826373885063,8.3933858417661,0.75,11.0,17.0
1,1.6666666666666667,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0,8.666666666666666,11.666666666666666,4.0,4.666666666666667,4.333333333333333,4.333333333333333,12.666666666666666,10.0,1.3333333333333333,1.0,0.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,16.333333333333332,6.0,6.333333333333333,3.0,6.666666666666667,4.333333333333333,8.666666666666666,9.333333333333334,1.3333333333333333,0.3333333333333333,0.0,0.0,4.642966434020875,9.682433980139868,0.75,10.0,9.0
-1,2.3333333333333335,0.3333333333333333,1.0,1.0,0.3333333333333333,0.6666666666666666,15.666666666666666,11.0,7.0,4.333333333333333,7.0,7.333333333333333,15.666666666666666,13.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,-0.3333333333333333,0.0,0.6666666666666666,-0.3333333333333333,11.0,10.333333333333334,4.333333333333333,4.0,5.333333333333333,3.3333333333333335,15.0,9.666666666666666,1.0,0.6666666666666666,0.0,0.0,11.891491162313255,21.513389634908922,-1.0,15.0,12.0
1,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,19.333333333333332,7.0,11.0,4.0,11.0,2.3333333333333335,12.666666666666666,15.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,3.0,-0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,10.0,15.666666666666666,4.666666666666667,7.666666666666667,3.3333333333333335,6.333333333333333,14.666666666666666,12.333333333333334,1.0,1.6666666666666667,0.0,0.0,17.318879928815058,15.824477362580833,1.0,2.0,1.0
0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,16.333333333333332,8.666666666666666,9.333333333333334,3.3333333333333335,12.0,5.0,19.0,17.0,1.6666666666666667,3.3333333333333335,0.0,0.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.3333333333333333,12.333333333333334,10.0,6.0,4.333333333333333,6.333333333333333,3.3333333333333335,16.0,15.333333333333334,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,12.796866500294499,8.064282163753463,0.0,4.0,8.0
1,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333,11.0,7.666666666666667,4.666666666666667,3.6666666666666665,4.333333333333333,4.0,12.0,11.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,10.0,11.0,5.333333333333333,4.666666666666667,7.333333333333333,4.0,16.0,18.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.0,5.747420003126437,12.79303560799578,3.75,3.0,7.0
0,1.6666666666666667,1.0,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,8.333333333333334,9.333333333333334,4.333333333333333,3.3333333333333335,6.0,2.0,16.666666666666668,18.666666666666668,1.0,2.0,0.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,9.0,8.0,4.666666666666667,3.3333333333333335,4.333333333333333,4.0,18.0,11.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,7.378550175180702,8.288857250679406,-0.25,14.0,5.0
-1,1.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,9.0,8.666666666666666,4.666666666666667,3.0,5.666666666666667,3.0,12.666666666666666,15.0,1.0,2.0,0.3333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,1.3333333333333333,0.0,1.0,19.333333333333332,6.0,10.333333333333334,2.6666666666666665,8.333333333333334,3.3333333333333335,15.666666666666666,11.666666666666666,1.0,1.6666666666666667,0.0,0.3333333333333333,9.01807976456414,9.481872858342737,0.3333333333333333,6.0,8.0
0,1.3333333333333333,0.0,1.0,1.0,0.0,1.0,11.666666666666666,8.333333333333334,6.666666666666667,3.3333333333333335,8.333333333333334,6.666666666666667,14.0,14.0,1.3333333333333333,2.3333333333333335,0.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,9.0,9.0,4.333333333333333,3.3333333333333335,1.6666666666666667,4.666666666666667,13.0,11.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,15.277703916540888,10.514808711358324,0.6666666666666666,30.0,11.0
-1,1.3333333333333333,0.0,1.0,1.0,0.0,1.0,6.333333333333333,10.333333333333334,3.6666666666666665,5.0,3.3333333333333335,6.333333333333333,14.333333333333334,14.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,0.3333333333333333,1.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,9.333333333333334,10.333333333333334,3.3333333333333335,6.333333333333333,6.0,2.6666666666666665,9.333333333333334,11.0,1.0,1.3333333333333333,0.3333333333333333,0.0,7.746289117182909,11.028411514791987,-2.5,16.0,4.0
-1,2.6666666666666665,1.0,0.6666666666666666,0.6666666666666666,1.0,-0.3333333333333333,17.333333333333332,8.666666666666666,9.666666666666666,3.6666666666666665,8.0,2.6666666666666665,9.666666666666666,12.666666666666666,0.3333333333333333,2.0,0.0,0.0,2.0,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,9.666666666666666,13.0,4.666666666666667,7.0,5.0,7.333333333333333,17.666666666666668,13.333333333333334,1.6666666666666667,0.6666666666666666,0.0,0.0,14.321803517003227,19.752062755688534,-0.25,30.0,2.0
