FTR,FTHG-H,FTAG-H,FTR-H,HTHG-H,HTAG-H,HTR-H,HS-H,AS-H,HST-H,AST-H,HC-H,AC-H,HF-H,AF-H,HY-H,AY-H,HR-H,AR-H,FTHG-A,FTAG-A,FTR-A,HTHG-A,HTAG-A,HTR-A,HS-A,AS-A,HST-A,AST-A,HC-A,AC-A,HF-A,AF-A,HY-A,AY-A,HR-A,AR-A,HomeForm,AwayForm,PreviousEncounters,HomePreviousPosition,AwayPreviousPosition
-1,0.3333333333333333,1.6666666666666667,-0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333,9.333333333333334,13.333333333333334,2.3333333333333335,6.666666666666667,6.666666666666667,6.0,13.666666666666666,17.666666666666668,2.6666666666666665,2.0,0.3333333333333333,0.0,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,16.0,11.333333333333334,6.333333333333333,6.666666666666667,5.666666666666667,6.333333333333333,17.333333333333332,15.333333333333334,1.3333333333333333,2.0,0.0,0.0,-7.738550499573622,2.1723741597695394,-0.5,14.0,9.0
0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,1.0,-0.6666666666666666,9.666666666666666,8.0,3.6666666666666665,5.333333333333333,7.333333333333333,4.666666666666667,11.0,13.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,12.0,13.333333333333334,4.0,7.0,4.0,8.0,13.333333333333334,16.333333333333332,2.3333333333333335,2.0,0.3333333333333333,0.0,-7.676369466461834,-0.23292717874148683,-0.25,16.0,3.0
0,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,14.0,9.666666666666666,6.0,3.6666666666666665,5.333333333333333,5.0,9.666666666666666,10.666666666666666,1.0,2.6666666666666665,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,9.666666666666666,15.0,4.0,7.666666666666667,4.333333333333333,8.333333333333334,14.333333333333334,18.666666666666668,2.0,1.3333333333333333,0.0,0.3333333333333333,2.541325237820133,15.262941024902785,-0.25,30.0,2.0
0,2.3333333333333335,1.0,1.0,1.3333333333333333,0.0,0.6666666666666666,13.666666666666666,7.0,8.333333333333334,4.333333333333333,7.666666666666667,4.0,12.666666666666666,10.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,2.6666666666666665,0.6666666666666666,1.0,1.0,0.0,0.6666666666666666,14.666666666666666,7.666666666666667,7.333333333333333,2.6666666666666665,6.0,4.333333333333333,17.333333333333332,13.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,-1.2806820569105173,0.5021174487992082,3.75,4.0,7.0
0,3.6666666666666665,0.0,1.0,1.3333333333333333,0.0,1.0,18.333333333333332,6.666666666666667,9.333333333333334,3.6666666666666665,5.333333333333333,2.0,12.333333333333334,12.333333333333334,0.3333333333333333,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.333333333333334,11.666666666666666,5.333333333333333,5.333333333333333,6.0,6.666666666666667,14.666666666666666,16.333333333333332,0.0,1.6666666666666667,0.0,0.0,6.551163386901312,4.067814527784378,1.6666666666666667,1.0,5.0
0,1.0,1.6666666666666667,-0.6666666666666666,0.3333333333333333,1.0,-0.3333333333333333,12.0,13.0,6.333333333333333,8.0,5.333333333333333,6.666666666666667,12.333333333333334,14.333333333333334,2.3333333333333335,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,11.0,8.333333333333334,4.666666666666667,3.0,4.666666666666667,3.6666666666666665,11.666666666666666,13.333333333333334,1.3333333333333333,3.0,0.0,0.0,-3.0458206550533116,3.5068371907353577,-0.6666666666666666,12.0,6.0
-1,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.333333333333334,10.0,4.666666666666667,3.3333333333333335,6.0,4.666666666666667,17.666666666666668,14.0,0.0,2.0,0.3333333333333333,0.0,3.6666666666666665,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,14.666666666666666,7.333333333333333,6.666666666666667,3.3333333333333335,5.666666666666667,4.333333333333333,13.0,13.0,1.0,1.0,0.0,0.3333333333333333,-8.074730259991249,-0.4010790240788005,0.6666666666666666,11.0,30.0
0,2.6666666666666665,1.3333333333333333,1.0,1.3333333333333333,1.0,0.3333333333333333,14.0,12.666666666666666,6.333333333333333,4.666666666666667,6.0,5.333333333333333,14.333333333333334,10.666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,12.333333333333334,8.333333333333334,7.666666666666667,4.666666666666667,8.0,4.666666666666667,16.0,17.666666666666668,2.0,2.6666666666666665,0.0,0.0,-2.9549033665246554,5.163920703437902,1.3333333333333333,10.0,30.0
0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,11.333333333333334,7.0,5.333333333333333,3.6666666666666665,7.0,4.0,10.0,11.333333333333334,1.0,1.3333333333333333,0.0,0.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,2.0,0.0,1.0,13.0,12.666666666666666,7.333333333333333,6.333333333333333,6.0,8.0,16.333333333333332,12.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,0.34000999458148995,-7.5139641240740485,0.3333333333333333,8.0,13.0
1,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,10.666666666666666,9.333333333333334,6.666666666666667,5.333333333333333,6.666666666666667,6.0,10.666666666666666,12.0,0.6666666666666666,1.3333333333333333,0.0,0.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,2.0,0.0,1.0,15.333333333333334,7.333333333333333,9.0,4.0,6.0,4.333333333333333,11.666666666666666,17.0,1.3333333333333333,2.0,0.0,0.0,3.0495400507981967,-3.6094218051625364,2.5,6.0,16.0
0,2.6666666666666665,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,13.666666666666666,11.0,9.0,5.666666666666667,7.333333333333333,5.666666666666667,9.0,10.666666666666666,0.3333333333333333,1.0,0.0,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.3333333333333333,1.0,-0.3333333333333333,14.666666666666666,7.333333333333333,7.333333333333333,5.0,6.333333333333333,4.666666666666667,10.0,15.0,2.6666666666666665,2.6666666666666665,0.0,0.0,-1.2607554755529744,-11.657132241510691,0.0,30.0,14.0
-1,2.0,1.6666666666666667,0.0,0.6666666666666666,1.0,0.0,10.333333333333334,10.666666666666666,7.0,5.666666666666667,6.666666666666667,4.0,12.666666666666666,11.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,2.0,1.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,14.333333333333334,11.333333333333334,6.0,5.0,5.0,3.0,12.666666666666666,15.0,0.6666666666666666,1.3333333333333333,0.0,0.0,-4.94579980505185,2.628950746039624,-1.5,13.0,30.0
1,1.3333333333333333,1.3333333333333333,-0.3333333333333333,1.0,1.0,0.0,11.333333333333334,10.666666666666666,5.0,5.333333333333333,7.0,3.6666666666666665,17.0,21.0,1.3333333333333333,2.6666666666666665,0.0,0.0,2.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,12.333333333333334,8.666666666666666,5.666666666666667,3.6666666666666665,6.0,3.0,9.0,12.0,0.6666666666666666,0.0,0.0,0.0,-0.8405871168336629,-0.111869055036526,0.3333333333333333,3.0,10.0
-1,2.3333333333333335,1.0,0.0,1.0,0.6666666666666666,0.0,12.666666666666666,9.0,6.0,4.666666666666667,6.333333333333333,7.0,11.333333333333334,11.666666666666666,1.3333333333333333,3.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.6666666666666666,15.666666666666666,7.333333333333333,9.333333333333334,4.666666666666667,5.333333333333333,3.6666666666666665,10.333333333333334,12.666666666666666,0.0,1.3333333333333333,0.0,0.0,0.9143476371585666,-3.9100180113570073,4.0,30.0,11.0
-1,2.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,13.0,10.666666666666666,6.333333333333333,5.333333333333333,4.333333333333333,6.333333333333333,11.333333333333334,11.666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.0,1.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,8.333333333333334,9.333333333333334,4.0,5.333333333333333,7.333333333333333,3.3333333333333335,17.333333333333332,17.666666666666668,2.6666666666666665,3.6666666666666665,0.3333333333333333,0.0,1.684372616708567,-2.8238525340314253,-0.3333333333333333,15.0,12.0
0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,1.0,-0.6666666666666666,15.0,10.0,5.666666666666667,3.6666666666666665,6.666666666666667,3.0,10.333333333333334,12.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.6666666666666666,16.333333333333332,5.666666666666667,9.666666666666666,3.3333333333333335,5.333333333333333,2.6666666666666665,9.333333333333334,10.0,0.3333333333333333,1.3333333333333333,0.0,0.0,9.12150062417351,-2.5212177001501725,0.0,9.0,17.0
1,4.0,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,17.0,5.333333333333333,10.666666666666666,2.3333333333333335,7.0,3.0,9.0,13.0,0.3333333333333333,2.0,0.0,0.0,1.0,1.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,13.333333333333334,11.666666666666666,5.0,4.333333333333333,4.666666666666667,4.0,10.0,14.0,1.6666666666666667,2.0,0.0,0.0,6.950971693927971,5.460657072376419,3.0,2.0,6.0
1,0.3333333333333333,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,10.0,9.666666666666666,2.6666666666666665,5.333333333333333,6.333333333333333,7.333333333333333,12.666666666666666,13.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.0,2.6666666666666665,2.0,0.6666666666666666,0.6666666666666666,1.0,-0.3333333333333333,12.0,8.666666666666666,6.0,4.666666666666667,6.666666666666667,3.6666666666666665,8.333333333333334,15.333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,-1.0021847085962756,-2.2019941386044097,0.5,14.0,10.0
0,1.0,2.6666666666666665,-0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.3333333333333333,8.333333333333334,11.0,5.333333333333333,6.666666666666667,7.0,2.6666666666666665,9.0,8.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,1.0,-0.6666666666666666,12.333333333333334,9.333333333333334,5.333333333333333,5.0,7.333333333333333,6.333333333333333,10.333333333333334,13.333333333333334,1.3333333333333333,0.6666666666666666,0.0,0.0,-8.33904745598075,0.2936204881319012,3.75,13.0,15.0
0,1.0,1.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,15.333333333333334,8.0,5.333333333333333,3.0,5.333333333333333,5.333333333333333,9.0,12.666666666666666,1.0,2.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.0,13.333333333333334,10.0,4.666666666666667,7.0,6.0,4.666666666666667,15.0,14.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.0,5.310915732083376,4.787395901607008,-0.25,30.0,9.0
1,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,0.0,14.0,11.333333333333334,7.0,6.0,6.0,3.6666666666666665,14.666666666666666,19.666666666666668,0.6666666666666666,2.6666666666666665,0.0,0.0,2.3333333333333335,2.0,0.0,1.0,1.0,-0.3333333333333333,14.0,7.0,6.666666666666667,4.0,5.333333333333333,7.0,14.333333333333334,12.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,1.5973039412705998,0.6185254421816427,0.0,3.0,30.0
-1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,10.666666666666666,7.666666666666667,4.666666666666667,3.6666666666666665,8.0,4.333333333333333,10.666666666666666,11.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,2.0,2.6666666666666665,-0.3333333333333333,0.3333333333333333,2.0,-1.0,12.666666666666666,13.333333333333334,6.666666666666667,7.333333333333333,7.333333333333333,5.333333333333333,9.333333333333334,10.0,1.6666666666666667,0.6666666666666666,0.0,0.0,-2.68567235953385,3.650002141579178,-1.0,8.0,1.0
1,2.0,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,11.0,11.0,6.666666666666667,5.0,8.0,8.0,14.333333333333334,11.666666666666666,0.6666666666666666,2.3333333333333335,0.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,14.0,6.666666666666667,7.666666666666667,4.0,6.0,3.0,10.0,10.0,1.3333333333333333,1.6666666666666667,0.0,0.0,-1.5568233094319432,-1.2743787211794646,0.5,30.0,17.0
1,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,10.333333333333334,10.666666666666666,5.0,5.666666666666667,3.6666666666666665,5.666666666666667,16.0,23.333333333333332,2.0,2.3333333333333335,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.0,0.3333333333333333,11.0,11.333333333333334,6.0,5.0,6.666666666666667,6.666666666666667,15.0,17.333333333333332,1.0,2.0,0.0,0.0,-1.0976297852223018,2.259787668767687,-2.6666666666666665,7.0,5.0
-1,1.6666666666666667,1.6666666666666667,0.0,1.0,1.0,-0.3333333333333333,10.333333333333334,13.0,5.666666666666667,6.0,5.333333333333333,7.666666666666667,15.0,13.333333333333334,2.0,1.3333333333333333,0.3333333333333333,0.0,2.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,15.333333333333334,7.666666666666667,7.666666666666667,3.3333333333333335,8.666666666666666,4.0,12.333333333333334,13.0,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,-3.043882250393122,-0.9506573942240006,-2.5,16.0,4.0
-1,1.0,1.6666666666666667,-0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,12.0,14.333333333333334,6.0,9.0,5.333333333333333,6.666666666666667,11.666666666666666,13.0,2.6666666666666665,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,12.333333333333334,9.333333333333334,8.666666666666666,5.666666666666667,6.333333333333333,6.0,13.333333333333334,12.333333333333334,0.0,1.3333333333333333,0.0,0.0,-0.8643328809595596,-0.16920661717218533,-1.0,12.0,11.0
-1,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,12.0,10.0,5.666666666666667,6.333333333333333,6.0,5.666666666666667,12.333333333333334,15.666666666666666,1.6666666666666667,1.0,0.0,0.0,0.3333333333333333,2.0,-1.0,0.3333333333333333,1.0,-0.6666666666666666,10.666666666666666,10.666666666666666,4.666666666666667,6.666666666666667,6.0,3.0,10.0,12.666666666666666,1.0,2.0,0.0,0.0,-7.121191169418478,6.1802384461990485,-0.5,17.0,30.0
1,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,12.0,11.666666666666666,7.0,6.333333333333333,7.333333333333333,5.666666666666667,7.333333333333333,12.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,-0.3333333333333333,11.666666666666666,6.333333333333333,5.666666666666667,4.0,6.666666666666667,4.0,14.333333333333334,18.0,1.6666666666666667,3.3333333333333335,0.0,0.0,-2.9534158566746704,-5.798529968785789,0.3333333333333333,30.0,12.0
1,2.6666666666666665,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,17.333333333333332,8.0,10.0,4.333333333333333,8.333333333333334,5.333333333333333,14.333333333333334,15.0,1.3333333333333333,1.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,1.0,-0.3333333333333333,14.666666666666666,8.333333333333334,8.666666666666666,5.333333333333333,6.333333333333333,5.0,6.666666666666667,13.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,-4.742082784418207,0.6569075323840856,0.5,5.0,14.0
1,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,13.0,9.333333333333334,6.333333333333333,5.333333333333333,9.666666666666666,4.0,14.333333333333334,16.333333333333332,2.0,3.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,12.0,8.666666666666666,6.333333333333333,4.666666666666667,9.666666666666666,7.0,12.666666666666666,14.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,9.987660413239425,-5.424904584095632,3.25,4.0,8.0
1,2.6666666666666665,1.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,15.0,9.0,7.0,4.0,6.333333333333333,3.0,13.333333333333334,15.333333333333334,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,11.333333333333334,13.333333333333334,3.6666666666666665,5.333333333333333,5.0,6.666666666666667,15.0,14.666666666666666,2.3333333333333335,2.6666666666666665,0.6666666666666666,0.0,5.926816267066832,4.0601939161231435,0.75,1.0,3.0
-1,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,12.333333333333334,8.0,5.0,2.3333333333333335,4.333333333333333,5.0,14.666666666666666,13.666666666666666,0.3333333333333333,1.6666666666666667,0.0,0.0,2.3333333333333335,1.0,0.0,1.6666666666666667,0.0,1.0,10.666666666666666,11.666666666666666,6.0,5.333333333333333,7.0,7.666666666666667,14.0,10.0,2.0,0.6666666666666666,0.0,0.0,5.36793007808477,-5.289320248560307,0.0,11.0,13.0
1,2.0,1.0,0.6666666666666666,1.0,1.0,0.0,16.333333333333332,11.0,6.0,4.333333333333333,5.0,4.333333333333333,11.666666666666666,12.333333333333334,0.3333333333333333,1.3333333333333333,0.0,0.0,3.3333333333333335,1.0,1.0,2.0,0.0,1.0,15.333333333333334,8.666666666666666,8.333333333333334,4.666666666666667,4.333333333333333,5.666666666666667,8.0,14.333333333333334,1.0,1.3333333333333333,0.0,0.0,-2.0875134984866546,-11.742730691887518,2.5,10.0,16.0
-1,1.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,14.0,10.333333333333334,5.0,4.0,6.666666666666667,2.0,11.0,12.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,11.333333333333334,14.0,4.333333333333333,7.333333333333333,3.3333333333333335,8.666666666666666,11.666666666666666,15.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,-0.747462406515258,8.50816537060848,-2.6666666666666665,9.0,2.0
0,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,12.0,10.0,7.666666666666667,5.666666666666667,6.0,7.333333333333333,7.0,8.333333333333334,0.3333333333333333,1.3333333333333333,0.0,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.333333333333334,7.333333333333333,6.0,2.3333333333333335,7.666666666666667,4.333333333333333,14.0,14.666666666666666,1.3333333333333333,2.0,0.0,0.0,-1.9151088603596262,5.543830888570076,0.6666666666666666,6.0,7.0
-1,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,13.666666666666666,10.0,6.666666666666667,5.666666666666667,4.0,8.0,11.0,17.0,1.6666666666666667,2.0,0.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,16.333333333333332,8.0,9.0,4.333333333333333,6.666666666666667,4.666666666666667,13.333333333333334,14.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,0.7919251439182995,5.813308052911534,-0.6666666666666666,15.0,30.0
1,2.6666666666666665,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,16.333333333333332,5.666666666666667,11.0,2.0,6.666666666666667,3.3333333333333335,9.0,14.666666666666666,0.6666666666666666,3.0,0.0,0.3333333333333333,1.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,17.0,9.0,6.333333333333333,4.333333333333333,7.666666666666667,3.6666666666666665,12.333333333333334,15.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,6.70068436689453,3.8781785391156225,1.6666666666666667,2.0,30.0
1,2.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.6666666666666666,13.666666666666666,8.666666666666666,6.0,4.333333333333333,6.0,5.0,6.333333333333333,10.0,0.6666666666666666,2.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.0,1.0,0.3333333333333333,0.3333333333333333,15.333333333333334,8.0,7.0,5.333333333333333,5.333333333333333,7.666666666666667,12.666666666666666,10.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.4748986684108141,-2.773139705450305,2.75,6.0,30.0
1,3.3333333333333335,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,22.666666666666668,5.0,13.0,3.6666666666666665,9.333333333333334,3.0,10.0,13.0,1.0,0.6666666666666666,0.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,7.666666666666667,8.0,5.666666666666667,5.0,5.333333333333333,4.666666666666667,10.333333333333334,15.333333333333334,0.0,2.0,0.3333333333333333,0.0,11.693916049482109,1.6530539268918916,3.3333333333333335,5.0,10.0
1,1.0,1.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,14.333333333333334,7.333333333333333,6.333333333333333,2.6666666666666665,5.666666666666667,5.0,9.0,12.333333333333334,0.6666666666666666,3.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,-0.3333333333333333,10.666666666666666,6.333333333333333,4.666666666666667,4.333333333333333,6.666666666666667,5.0,10.666666666666666,17.333333333333332,2.0,3.0,0.0,0.0,5.505062150143932,-2.0300300020269346,1.5,30.0,12.0
1,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,12.333333333333334,11.333333333333334,4.666666666666667,4.333333333333333,8.333333333333334,5.333333333333333,9.333333333333334,11.0,1.0,0.3333333333333333,0.0,0.0,3.0,1.0,1.0,1.6666666666666667,0.3333333333333333,1.0,15.0,9.666666666666666,7.666666666666667,6.0,5.666666666666667,5.0,8.333333333333334,15.0,1.3333333333333333,2.0,0.0,0.0,-8.547338288733652,-9.051986811459997,0.0,8.0,16.0
1,3.0,1.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,17.333333333333332,7.666666666666667,8.666666666666666,2.0,8.0,4.0,14.0,17.0,1.3333333333333333,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,-0.3333333333333333,12.666666666666666,7.333333333333333,5.0,4.333333333333333,8.666666666666666,6.333333333333333,12.0,13.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,13.901053784870658,-0.6630055382902538,1.6666666666666667,1.0,15.0
1,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,13.0,9.666666666666666,8.0,4.0,4.666666666666667,2.6666666666666665,16.666666666666668,22.333333333333332,1.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,3.3333333333333335,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,21.0,6.333333333333333,13.333333333333334,3.6666666666666665,8.0,3.3333333333333335,6.333333333333333,12.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,2.821591933458228,-13.553375649019685,0.5,7.0,14.0
1,1.0,1.3333333333333333,-0.3333333333333333,0.3333333333333333,1.0,-0.3333333333333333,13.333333333333334,9.666666666666666,4.333333333333333,4.333333333333333,7.0,2.0,11.333333333333334,11.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,1.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,10.0,13.333333333333334,6.0,8.0,6.666666666666667,7.333333333333333,12.666666666666666,13.0,0.6666666666666666,0.6666666666666666,0.0,0.0,-2.6327863330618158,2.3675099429025437,-0.3333333333333333,9.0,11.0
0,1.0,2.0,-0.6666666666666666,0.3333333333333333,1.3333333333333333,-1.0,11.333333333333334,8.0,5.0,3.6666666666666665,7.666666666666667,2.6666666666666665,11.666666666666666,16.0,2.0,0.3333333333333333,0.0,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,17.0,11.333333333333334,8.0,3.6666666666666665,7.0,6.0,13.0,16.0,1.6666666666666667,2.6666666666666665,0.6666666666666666,0.0,-6.1580865658975785,-8.747951055913976,0.0,17.0,3.0
1,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,16.333333333333332,9.0,7.333333333333333,4.0,10.0,5.666666666666667,11.333333333333334,14.0,1.3333333333333333,2.3333333333333335,0.0,0.0,2.0,0.6666666666666666,0.0,1.3333333333333333,0.0,0.6666666666666666,11.333333333333334,10.666666666666666,5.666666666666667,3.6666666666666665,6.333333333333333,6.666666666666667,11.666666666666666,12.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,10.887489445739856,-1.3953613905402031,5.25,4.0,13.0
0,3.0,3.0,0.0,0.0,1.0,-1.0,9.0,5.0,5.0,4.0,11.0,5.0,8.0,10.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,17.0,16.0,7.0,9.0,4.0,11.0,19.0,14.0,2.0,3.0,0.0,0.0,0.5488116360940265,2.603594331749064,-0.25,30.0,30.0
0,2.6666666666666665,0.3333333333333333,1.0,0.6666666666666666,0.0,0.6666666666666666,18.666666666666668,6.666666666666667,12.333333333333334,2.3333333333333335,8.333333333333334,4.0,7.666666666666667,15.333333333333334,0.6666666666666666,3.0,0.0,0.6666666666666666,3.0,1.0,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,13.0,8.666666666666666,6.666666666666667,5.0,6.666666666666667,4.333333333333333,6.0,11.666666666666666,0.6666666666666666,2.0,0.0,0.0,15.232118817915078,-7.739217594816337,0.75,2.0,16.0
1,2.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,13.666666666666666,8.333333333333334,6.0,4.333333333333333,7.333333333333333,5.0,8.0,9.666666666666666,1.6666666666666667,2.0,0.0,0.0,3.0,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,7.666666666666667,6.666666666666667,6.333333333333333,4.333333333333333,3.6666666666666665,4.0,11.666666666666666,16.666666666666668,1.0,3.0,0.3333333333333333,0.0,2.2921622081496706,-0.3707853136882635,-1.3333333333333333,6.0,10.0
-1,0.3333333333333333,1.3333333333333333,-0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333,10.666666666666666,10.0,5.0,5.333333333333333,7.0,5.0,14.666666666666666,15.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,1.3333333333333333,1.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.333333333333334,9.0,5.333333333333333,4.666666666666667,7.666666666666667,4.333333333333333,11.0,11.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,-4.834798414589928,-3.263935246129304,-0.5,17.0,13.0
